,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
32,108,AFN,Jaffrey,Джеффри,Jaffrey (AFN),US,United States,-72.066666,42.833332
33,113,AFY,Afyon,Афьонкарахисар,Afyon (AFY),TR,Turkey,30.6,38.733334
34,114,AFZ,Sabzevar,Себзевар,Sabzevar (AFZ),IR,Iran,57.60332,36.171513
35,116,AGD,Anggi,Анги,Anggi (AGD),ID,Indonesia,133.86667,-1.383333
36,128,AGP,Malaga,Малага,Malaga (AGP),ES,Spain,-4.4200163,36.7196484
37,156,AIE,Aiome,Айоме,Aiome (AIE),PG,Papua New Guinea,144.66667,-5.166667
38,181,AJR,Arvidsjaur,Арвидсъяур,Arvidsjaur (AJR),SE,Sweden,19.285557,65.59139
39,222,ALO,Waterloo,Уотерлу,Waterloo (ALO),US,United States,-92.39972,42.55611
40,227,ALT,Alenquer,Аленкер,Alenquer (ALT),BR,Brazil,-54.766666,-1.933333
41,229,ALW,Walla Walla,Уолла-Уолла,Walla Walla (ALW),US,United States,-118.291115,46.094723
42,247,AMP,Ampanihy,Ампанихи,Ampanihy (AMP),MG,Madagascar,44.733334,-24.7
43,251,AMT,Amata,Амата,Amata (AMT),AU,Australia,132.03334,-26.766666
44,253,AMV,Amderma,Амдерма,Amderma (AMV),RU,Russia,61.55,69.76667
45,257,AMZ,Ardmore,Ардмор,Ardmore (AMZ),NZ,New Zealand,174.96666,-37.033333
46,271,ANO,Angoche,Ангоше,Angoche (ANO),MZ,Mozambique,39.936943,-16.177778
47,312,APS,Anapolis,Анаполис,Anapolis (APS),BR,Brazil,-48.966667,-16.333332
48,316,APW,Apia,Апиа,Apia (APW),WS,Samoa,-171.7666667,-13.8333333
49,320,AQA,Araraquara,Араракуара,Araraquara (AQA),BR,Brazil,-48.13333,-21.816668
50,321,AQB,Quiche,Киче,Quiche (AQB),GT,Guatemala,-91.15,15.01
51,324,AQJ,Aqaba,Акаба,Aqaba (AQJ),JO,Jordan,35.02151,29.610073
52,359,ASG,Ashburton,Ашбертон,Ashburton (ASG),NZ,New Zealand,171.78334,-43.9
53,368,ASP,Alice Springs,Элис-Спрингс,Alice Springs (ASP),AU,Australia,133.8806114,-23.7002104
54,387,ATK,Atqasuk,Аткасук,Atqasuk (ATK),US,United States,-157.33333,70.5
55,408,AUF,Auxerre,Осер,Auxerre (AUF),FR,France,3.5,47.85
56,429,AVB,Aviano,Авиано,Aviano (AVB),IT,Italy,12.6,46.033333
57,453,AXE,Xanxere,Шаншере,Xanxere (AXE),BR,Brazil,-52.38333,-26.883333
58,234,AMB,Ambilobe,Амбилубе,Ambilobe (AMB),MG,Madagascar,48.983334,-13.183333
59,235,AMC,Am Timan,Ам-Тиман,Am Timan (AMC),TD,Chad,20.283333,11.033333
60,245,AMN,Alma,Алма,Alma (AMN),US,United States,-84.65,43.38333
61,261,AND,Anderson,Андерсон,Anderson (AND),US,United States,-82.71,34.49361
62,263,ANF,Antofagasta,Антофагаста,Antofagasta (ANF),CL,Chile,-70.44079,-23.449
63,272,ANP,Annapolis,Аннаполис,Annapolis (ANP),US,United States,-76.5,38.983334
64,280,ANX,Andenes,Анденес,Andenes (ANX),NO,Norway,16.133326,69.30492
65,286,AOD,Abou Deia,Абу-Дея,Abou Deia (AOD),TD,Chad,19.288889,11.474722
66,386,ATJ,Antsirabe,Анцирабе,Antsirabe (ATJ),MG,Madagascar,47.016666,-19.85
67,410,AUH,Abu Dhabi,Абу-Даби,Abu Dhabi (AUH),AE,United Arab Emirates,54.3666667,24.4666667
68,424,AUV,Aumo,Аумо,Aumo (AUV),PG,Papua New Guinea,148.43333,-5.716667
69,433,AVL,Asheville,Ашвилл,Asheville (AVL),US,United States,-82.537315,35.43508
70,435,AVO,Avon Park,Эйвон-Парк,Avon Park (AVO),US,United States,-81.51667,27.6
71,447,AWR,Awar,Авар,Awar (AWR),PG,Papua New Guinea,144.87029,-4.124167
72,457,AXM,Armenia,Армения,Armenia (AXM),CO,Colombia,-75.76804,4.452869
73,462,AXU,Axum,Аксум,Axum (AXU),ET,Ethiopia,38.716667,14.120833
74,496,BAG,Baguio,Багио,Baguio (BAG),PH,Philippines,120.617775,16.376667
75,499,BAJ,Bali,Бали (Папуа — Новая Гвинея),Bali (BAJ),PG,Papua New Guinea,149.13333,-4.833333
76,532,BBT,Berberati,Берберати,Berberati (BBT),CF,Central African Republic,15.788056,4.219167
77,540,BCC,Bear Creek,Беар-Крик,Bear Creek (BCC),US,United States,-109.1,45.183334
78,589,BDZ,Baindoung,Байндунг,Baindoung (BDZ),PG,Papua New Guinea,146.95,-6.333333
79,612,BFA,Bahia Negra,Баия-Негра,Bahia Negra (BFA),PY,Paraguay,-58.170277,-20.232779
80,8701,BFH,Curitiba.,Куритиба,Curitiba. (BFH),BR,Brazil,-49.23389,-25.4025
81,624,BFR,Bedford,Бедфорд,Bedford (BFR),US,United States,-86.48333,38.86667
82,629,BFW,Sidi Belabbes,Сиди-Бель-Аббес,Sidi Belabbes (BFW),DZ,Algeria,-0.589444,35.171665
83,663,BHK,Bukhara,Бухара,Bukhara (BHK),UZ,Uzbekistan,64.47479,39.76037
84,698,BIV,Bria,Бриа,Bria (BIV),CF,Central African Republic,21.983334,6.533333
85,255,AMX,Ammaroo,Аммару,Ammaroo (AMX),AU,Australia,135.24,-21.74
86,267,ANJ,Zanaga,Занага,Zanaga (ANJ),CG,Republic of the Congo,13.833333,-2.85
87,303,APH,Bowling Green,Боулинг-Грин,Bowling Green (APH),US,United States,-77.35,38.05
88,326,AQP,Arequipa,Арекипа,Arequipa (AQP),PE,Peru,-71.56799,-16.344812
89,349,ARV,Minocqua,Минокуа,Minocqua (ARV),US,United States,-89.73222,45.924168
90,354,ASB,Ashgabat,Ашхабад,Ashgabat (ASB),TM,Turkmenistan,58.366978,37.984184
91,361,ASI,Georgetown,Джорджтаун,Georgetown (ASI),SH,"Saint Helena, Ascension and Tristan da Cunha",-14.4,-7.966667
92,370,ASR,Kayseri,Кайсери,Kayseri (ASR),TR,Turkey,35.490707,38.7742
93,381,ATE,Antlers,Антлерс,Antlers (ATE),US,United States,-95.61667,34.233334
94,446,AWP,Austral Downs,Острал-Даунс,Austral Downs (AWP),AU,Australia,137.75,-20.5
95,476,AYQ,Ayers Rock,Улуру,Ayers Rock (AYQ),AU,Australia,130.97658,-25.190878
96,491,AZZ,Ambriz,Амбриш,Ambriz (AZZ),AO,Angola,13.15,-7.883333
97,498,BAI,Buenos Aires,Буэнос-Айрес,Buenos Aires (BAI),CR,Costa Rica,-83.333336,9.166667
98,500,BAK,Baku,Баку,Baku (BAK),AZ,Azerbaijan,49.8676232,40.4349504
99,4,AAE,Annaba,Аннаба,Annaba (AAE),DZ,Algeria,7.811857,36.821392
100,41,ABR,Aberdeen,Абердин,Aberdeen (ABR),US,United States,-98.42611,45.4525
101,46,ABW,Abau,Абау,Abau (ABW),PG,Papua New Guinea,148.7,-10.183333
102,50,ACA,Acapulco,Акапулько-де-Хуарес,Acapulco (ACA),MX,Mexico,-99.75459,16.762403
103,55,ACH,Altenrhein,Санкт-Галлен,Altenrhein (ACH),CH,Switzerland,9.566667,47.483334
104,69,ACZ,Zabol,Заболь,Zabol (ACZ),IR,Iran,61.542244,31.087694
105,71,ADC,Andakombe,Андакомбе,Andakombe (ADC),PG,Papua New Guinea,145.73334,-7.133333
106,84,ADT,Ada,Ада,Ada (ADT),US,United States,-96.666664,34.8
107,89,ADZ,San Andres Island,Сан-Андрес,San Andres Island (ADZ),CO,Colombia,-81.70221,12.586047
108,92,AEG,Aek Godang,Аек-Годанг,Aek Godang (AEG),ID,Indonesia,99.416664,1.3997220000000001
109,94,AEI,Algeciras,Альхесирас,Algeciras (AEI),ES,Spain,-5.441301,36.1289
110,132,AGT,Ciudad del Este,Сьюдад-дель-Эсте,Ciudad del Este (AGT),PY,Paraguay,-54.833332,-25.5
111,140,AHE,Ahe,Ахе,Ahe (AHE),PF,French Polynesia,-146.25694,-14.428056
112,160,AII,Alisabieh,Али-Сабих,Alisabieh (AII),DJ,Djibouti,42.716667,11.15
113,454,AXG,Algona,Алгона,Algona (AXG),US,United States,-94.23333,43.066666
114,459,AXP,Spring Point,Спринг-Пойнт,Spring Point (AXP),BS,Bahamas,-73.96667,22.45
115,9161,AZL,Sapezal,Сапезал,Sapezal (AZL),BR,Brazil,-57.76737,-13.264355
116,506,BAQ,Barranquilla,Барранкилья,Barranquilla (BAQ),CO,Colombia,-74.77618,10.886398
117,510,BAV,Baotou,Баотоу,Baotou (BAV),CN,China,110.0009,40.563328
118,513,BAY,Baia Mare,Бая-Маре,Baia Mare (BAY),RO,Romania,23.466667,47.65
119,529,BBQ,Barbuda,Барбуда,Barbuda (BBQ),AG,Antigua and Barbuda,-61.765,17.555555
120,533,BBV,Bereby,Береби,Bereby (BBV),CI,Ivory Coast,-6.95,4.666667
121,537,BBZ,Zambezi,Замбези,Zambezi (BBZ),ZM,Zambia,23.11,-13.537222
122,576,BDM,Bandirma,Бандырма,Bandirma (BDM),TR,Turkey,27.977222,40.318333
123,577,BDN,Badin,Бадин,Badin (BDN),PK,Pakistan,68.9,24.633333
124,598,BEJ,Berau,Танджунг-Редеб,Berau (BEJ),ID,Indonesia,117.7,2.166667
125,605,BES,Brest,Брест (Франция),Brest (BES),FR,France,-4.415827,48.445374
126,709,BJH,Bajhang,Баджханг,Bajhang (BJH),NP,Nepal,81.25,29.55
127,711,BJJ,Wooster,Вустер,Wooster (BJJ),US,United States,-81.933334,40.8
128,712,BJK,Benjina,Бенджина,Benjina (BJK),ID,Indonesia,134.25,-6.083333
129,718,BJR,Bahar Dar,Бахр-Дар,Bahar Dar (BJR),ET,Ethiopia,37.32324,11.603292
130,768,BLV,Belleville,Беллвилл,Belleville (BLV),US,United States,-89.85183,38.65178
131,775,BMD,Belo,Белон-и-Цирибихина,Belo (BMD),MG,Madagascar,44.05,-20.733334
132,776,BME,Broome,Брум,Broome (BME),AU,Australia,122.23429,-17.95264
133,822,BOB,Bora Bora,Бора-Бора,Bora Bora (BOB),PF,French Polynesia,-151.75447,-16.446207
134,829,BOJ,Bourgas,Бургас,Bourgas (BOJ),BG,Bulgaria,27.283333,42.416668
135,831,BOL,Ballykelly,Балликелли,Ballykelly (BOL),GB,United Kingdom,-7.0,55.0
136,833,BON,Bonaire,Бонэйр,Bonaire (BON),BQ,Caribbean Netherlands,-68.27687,12.133403
137,845,BPA,Bethpage,Бетпейдж,Bethpage (BPA),US,United States,-73.48333,40.733334
138,8630,BQG,Bogorodskoye,Богородское,Bogorodskoye (BQG),RU,Russia,140.44833,52.378334
139,863,BQI,Bagani,Багани,Bagani (BQI),NA,Namibia,21.629723,-18.118055
140,47,ABX,Albury,Олбери,Albury (ABX),AU,Australia,146.95453,-36.069626
141,77,ADI,Arandis,Арандис,Arandis (ADI),NA,Namibia,15.0,-22.4
142,78,ADK,Adak Island,Адак,Adak Island (ADK),US,United States,-176.64473,51.88278
143,87,ADX,St Andrews,Сент-Эндрюс,St Andrews (ADX),GB,United Kingdom,-2.866667,56.36667
144,8596,AEB,Baise,Байсэ,Baise (AEB),CN,China,106.96777,23.71947
145,93,AEH,Abéché,Абеше,Abéché (AEH),TD,Chad,20.850834,13.851389
146,95,AEK,Aseki,Асеки,Aseki (AEK),PG,Papua New Guinea,146.28334,-7.366667
147,99,AES,Aalesund,Олесунн,Aalesund (AES),NO,Norway,6.116605,62.559643
148,125,AGM,Tasiilaq,Тасиилак,Tasiilaq (AGM),GL,Greenland,-37.683334,65.6
149,133,AGU,Aguascalientes,Агуаскальентес,Aguascalientes (AGU),MX,Mexico,-102.31374,21.701416000000002
150,136,AGX,Agatti Island,Агатти,Agatti Island (AGX),IN,India,72.17987,10.828967
151,145,AHN,Athens,Атенс,Athens (AHN),US,United States,-83.32472,33.95195
152,147,AHS,Ahuas,Ауас,Ahuas (AHS),HN,Honduras,-84.425,15.441667
153,191,AKH,Al Kharj,Эль-Хардж,Al Kharj (AKH),SA,Saudi Arabia,47.580555,24.063334
154,202,AKT,Akrotiri,Акротири,Akrotiri (AKT),CY,Cyprus,32.983334,34.583332
155,501,BAL,Batman,Батман,Batman (BAL),TR,Turkey,41.083332,37.916668
156,502,BAM,Battle Mountain,Баттл-Маунтин,Battle Mountain (BAM),US,United States,-116.933334,40.63333
157,507,BAR,Baker Island,Бейкер,Baker Island (BAR),US,United States,-133.6,55.333332
158,521,BBH,Barth,Штральзунд,Barth (BBH),DE,Germany,12.7249198,54.3630771
159,524,BBK,Kasane,Касане,Kasane (BBK),BW,Botswana,25.15,-17.816668
160,531,BBS,Yateley,Йатли,Yateley (BBS),GB,United Kingdom,-0.85,51.333332
161,548,BCK,Bolwarra,Болварра,Bolwarra (BCK),AU,Australia,144.16667,-17.4
162,558,BCU,Bauchi,Баучи,Bauchi (BCU),NG,Nigeria,9.8,10.366667
163,571,BDH,Bandar Lengeh,Бендер-Ленге,Bandar Lengeh (BDH),IR,Iran,54.829147,26.529486
164,587,BDX,Broadus,Бродас,Broadus (BDX),US,United States,-105.36667,45.466667
165,634,BGD,Borger,Борджер,Borger (BGD),US,United States,-101.4,35.65
166,639,BGI,Bridgetown,Бриджтаун,Bridgetown (BGI),BB,Barbados,-59.487835,13.080732
167,641,BGK,Big Creek,Биг-Крик,Big Creek (BGK),BZ,Belize,-88.4,16.516666
168,657,BHE,Blenheim,Бленем,Blenheim (BHE),NZ,New Zealand,173.86765,-41.513588
169,183,AJU,Aracaju,Аракажу,Aracaju (AJU),BR,Brazil,-37.072792,-10.987206
170,214,ALG,Algiers,Алжир,Algiers (ALG),DZ,Algeria,3.21167,36.70058
171,225,ALR,Alexandra,Александра,Alexandra (ALR),NZ,New Zealand,169.36945,-45.21389
172,226,ALS,Alamosa,Аламоса,Alamosa (ALS),US,United States,-105.86667,37.43667
173,231,ALY,Alexandria,Александрия,Alexandria (ALY),EG,Egypt,29.9443,31.2135
174,249,AMR,Almeria,Альмерия,Almeria (AMR),ES,Spain,36.834446,2.456111
175,282,ANZ,Angus Downs,Ангус-Даунс,Angus Downs (ANZ),AU,Australia,132.16667,-25.083332
176,287,AOG,Anshan,Аньшань,Anshan (AOG),CN,China,123.03333,41.166668
177,298,AOU,Attopeu,Аттапы,Attopeu (AOU),LA,Laos,106.833336,14.8
178,305,APK,Apataki,Апатаки,Apataki (APK),PF,French Polynesia,-146.08333,-15.416667
179,306,APL,Nampula,Нампула,Nampula (APL),MZ,Mozambique,39.287224,-15.101667
180,307,APN,Alpena,Алпина,Alpena (APN),US,United States,-83.55583,45.08167
181,313,APT,Jasper,Джаспер,Jasper (APT),US,United States,-85.5,35.066666
182,327,AQS,Saqani,Сакани,Saqani (AQS),FJ,Fiji,170.9,-17.0
183,626,BFT,Beaufort,Бофорт,Beaufort (BFT),US,United States,-80.635,32.41083
184,705,BJC,Broomfield,Денвер,Broomfield (BJC),US,United States,-105.066666,39.933334
185,720,BJT,Bentota River,Бентота,Bentota River (BJT),LK,Sri Lanka,79.98333,6.483333
186,730,BKF,Katmai National Park,Брукс-Лейк,Katmai National Park (BKF),US,United States,-156.23334,58.6
187,746,BKY,Bukavu,Букаву,Bukavu (BKY),CD,Democratic Republic of the Congo,28.816668,-2.3
188,753,BLG,Belaga,Белага,Belaga (BLG),MY,Malaysia,113.78333,2.7
189,773,BMB,Bumba,Бумба,Bumba (BMB),CD,Democratic Republic of the Congo,22.473333,2.19
190,779,BMH,Bomai,Бомаи,Bomai (BMH),PG,Papua New Guinea,144.58333,-6.416667
191,781,BMJ,Baramita,Барамита,Baramita (BMJ),GY,Guyana,-60.0,6.75
192,799,BNC,Beni,Бени,Beni (BNC),CD,Democratic Republic of the Congo,29.466667,0.566667
193,810,BNP,Bannu,Банну,Bannu (BNP),PK,Pakistan,70.666664,33.0
194,824,BOD,Bordeaux,Бордо,Bordeaux (BOD),FR,France,-0.57918,44.837789
195,825,BOE,Boundji,Бунджи,Boundji (BOE),CG,Republic of the Congo,15.383333,-1.033333
196,865,BQN,Aguadilla,Агуадилья,Aguadilla (BQN),PR,Puerto Rico,-67.13,18.495832
197,867,BQQ,Barra,Барра,Barra (BQQ),BR,Brazil,-43.13333,-11.083333
198,869,BQT,Brest,Брест,Brest (BQT),BY,Belarus,23.883333,52.11667
199,890,BRT,Bathurst Island,Батерст-Айленд,Bathurst Island (BRT),AU,Australia,130.63333,-11.766667
200,919,BSY,Bardera,Бардера,Bardera (BSY),SO,Somalia,42.333332,2.35
201,928,BTH,Batam,Батам,Batam (BTH),ID,Indonesia,104.11528,1.123627
202,936,BTP,Butler,Батлер,Butler (BTP),US,United States,-79.916664,40.85
203,971,BVD,Beaver Inlet,Бивер-Инлет,Beaver Inlet (BVD),US,United States,-166.31667,53.733334
204,1016,BXK,Buckeye,Бакай,Buckeye (BXK),US,United States,-112.583336,33.36667
205,1036,BYN,Bayankhongor,Баянхонгор,Bayankhongor (BYN),MN,Mongolia,100.683334,46.1
206,1039,BYR,Laeso Island,Лесё,Laeso Island (BYR),DK,Denmark,11.005083,57.27756
207,1064,CAA,Catacamas,Катакамас,Catacamas (CAA),HN,Honduras,-85.89445,14.830556
208,1125,CCO,Carimagua,Каримагуа,Carimagua (CCO),CO,Colombia,-71.333336,4.566667
209,1134,CCX,Caceres,Касерис,Caceres (CCX),BR,Brazil,-57.7,-16.066668
210,1145,CDK,Cedar Key,Сидар-Ки,Cedar Key (CDK),US,United States,-83.03333,29.133333
211,203,AKU,Aksu,Аксу,Aksu (AKU),CN,China,80.29262,41.259983
212,228,ALU,Alula,Алула,Alula (ALU),SO,Somalia,50.8,11.966667
213,250,AMS,Amsterdam,Амстердам,Amsterdam (AMS),NL,Netherlands,4.8922222,52.3730556
214,278,ANV,Anvik,Энвик,Anvik (ANV),US,United States,-160.18889,62.647778
215,279,ANW,Ainsworth,Эйнсуорт,Ainsworth (ANW),US,United States,-99.86667,42.55
216,289,AOI,Ancona,Анкона,Ancona (AOI),IT,Italy,13.355723,43.60691
217,318,APY,Alto Parnaiba,Алту-Парнаиба,Alto Parnaiba (APY),BR,Brazil,-45.933334,-9.133333
218,331,ARC,Arctic Village,Арктик-Виллидж,Arctic Village (ARC),US,United States,-145.52444,68.1375
219,341,ARM,Armidale,Армидейл,Armidale (ARM),AU,Australia,151.61493,-30.532297
220,362,ASJ,Amami O Shima,Амами,Amami O Shima (ASJ),JP,Japan,129.70793,28.431522
221,405,AUC,Arauca,Араука,Arauca (AUC),CO,Colombia,-70.7425,7.071667
222,406,AUD,Augustus Downs,Огастус-Даунс,Augustus Downs (AUD),AU,Australia,139.88167,-18.506945
223,409,AUG,Augusta,Огаста,Augusta (AUG),US,United States,-69.79667,44.318054
224,350,ARW,Arad,Арад,Arad (ARW),RO,Romania,21.266666,46.183334
225,352,ARY,Ararat,Арарат,Ararat (ARY),AU,Australia,143.0,-37.316666
226,378,ATA,Anta,Уарас,Anta (ATA),PE,Peru,-77.6,-9.347222
227,8581,ATC,Arthur's Town,Артурс-Таун,Arthur's Town (ATC),BS,Bahamas,-75.67139,24.62861
228,383,ATG,Attock,Атток,Attock (ATG),PK,Pakistan,72.25,33.9
229,389,ATM,Altamira,Алтамира,Altamira (ATM),BR,Brazil,-52.216667,-3.2
230,394,ATR,Atar,Атар,Atar (ATR),MR,Mauritania,-13.046389,20.499443
231,396,ATT,Atmautluak,Атмаутлуак,Atmautluak (ATT),US,United States,-162.2675,60.866943
232,397,ATU,Attu Island,Атту,Attu Island (ATU),US,United States,173.17278,52.825832
233,399,ATW,Appleton,Аплтон,Appleton (ATW),US,United States,-88.50994,44.26011
234,400,ATX,Atbasar,Атбасар,Atbasar (ATX),KZ,Kazakhstan,68.4,51.88333
235,419,AUQ,Atuona,Хива-Оа,Atuona (AUQ),PF,French Polynesia,-139.00978,-9.769324
236,420,AUR,Aurillac,Орийак,Aurillac (AUR),FR,France,2.418056,44.8975
237,431,AVI,Ciego De Avila,Сьего-де-Авила,Ciego De Avila (AVI),CU,Cuba,-78.79139,22.025
238,895,BRZ,Borotou,Бороту,Borotou (BRZ),IT,Italy,-7.5,8.766667
239,901,BSF,Pohakuloa,Похакулоа,Pohakuloa (BSF),US,United States,-157.75,21.383333
240,963,BUS,Batumi,Батуми,Batumi (BUS),GE,Georgia,41.600555,41.610832
241,1000,BWM,Bowman,Боумен,Bowman (BWM),US,United States,-103.4,46.183334
242,1022,BXT,Bontang,Бонтанг,Bontang (BXT),ID,Indonesia,117.5,0.166667
243,1034,BYL,Bella Yella,Белла-Елла,Bella Yella (BYL),LR,Liberia,-10.0,7.366667
244,1045,BZA,Bonanza,Бонанса,Bonanza (BZA),NI,Nicaragua,-84.6,13.95
245,1091,CBD,Car Nicobar,Кар-Никобар,Car Nicobar (CBD),IN,India,92.816666,9.15
246,1092,CBE,Cumberland,Камберленд,Cumberland (CBE),US,United States,-78.76611,39.614445
247,1103,CBQ,Calabar,Калабар,Calabar (CBQ),NG,Nigeria,8.347415,4.96889
248,1109,CBW,Campo Mourao,Кампу-Моран,Campo Mourao (CBW),BR,Brazil,-52.356388,-24.001944
249,1130,CCT,Colonia Catriel,Колония-Катриэль,Colonia Catriel (CCT),AR,Argentina,-68.916664,-39.5
250,1149,CDP,Cuddapah,Кадапа,Cuddapah (CDP),IN,India,78.78333,14.516667
251,1154,CDV,Cordova,Кордова,Cordova (CDV),US,United States,-145.700553,60.5387163
252,683,BIG,Big Delta,Биг-Делта,Big Delta (BIG),US,United States,-145.73277,64.06778
253,696,BIT,Baitadi,Байтади,Baitadi (BIT),NP,Nepal,80.5,29.0
254,701,BIY,Bisho,Бишо,Bisho (BIY),ZA,South Africa,27.283333,-35.88333
255,706,BJD,Bakkafjordur,Баккафьордюр,Bakkafjordur (BJD),IS,Iceland,-14.75,66.066666
256,741,BKS,Bengkulu,Бенкулу,Bengkulu (BKS),ID,Indonesia,102.34349,-3.866159
257,760,BLN,Benalla,Беналла,Benalla (BLN),AU,Australia,145.98334,-36.55
258,770,BLX,Belluno,Беллуно,Belluno (BLX),IT,Italy,12.216667,46.15
259,803,BNG,Banning,Баннинг,Banning (BNG),US,United States,-116.86667,33.933334
260,805,BNK,Ballina,Баллина,Ballina (BNK),AU,Australia,153.5564,-28.837606
261,828,BOI,Boise,Бойсе,Boise (BOI),US,United States,-116.22193,43.569263
262,883,BRM,Barquisimeto,Баркисимето,Barquisimeto (BRM),VE,Venezuela,-69.35984,10.046267
263,904,BSI,Blairsville,Блэрсвилл,Blairsville (BSI),US,United States,-79.28333,40.45
264,924,BTD,Brunette Downs,Брунетт-Даунс,Brunette Downs (BTD),AU,Australia,135.91667,-18.666668
265,934,BTN,Bennettsville,Беннетсвилл,Bennettsville (BTN),US,United States,-79.683334,34.61667
266,1157,CDZ,Cadiz,Кадис,Cadiz (CDZ),ES,Spain,-6.3,36.533333
267,1183,CFB,Cabo Frio,Кабу-Фриу,Cabo Frio (CFB),BR,Brazil,-42.07861,-22.925
268,1204,CGD,Changde,Чандэ,Changde (CGD),CN,China,111.63886,28.924467
269,1205,CGE,Cambridge,Кембридж,Cambridge (CGE),US,United States,-76.083336,38.566666
270,1215,CGS,College Park,Колледж-Парк,College Park (CGS),US,United States,-84.45,33.666668
271,1245,CID,Cedar Rapids,Сидар-Рэпидс,Cedar Rapids (CID),US,United States,-91.7003,41.889423
272,1254,CIN,Carroll,Кэрролл,Carroll (CIN),US,United States,-94.86667,42.066666
273,1255,CIO,Concepcion,Консепсьон,Concepcion (CIO),PY,Paraguay,-57.41833,-23.434444
274,1293,CKT,Sarakhs,Серахс,Sarakhs (CKT),IR,Iran,61.07,36.488056
275,1298,CLA,Comilla,Комилла,Comilla (CLA),BD,Bangladesh,91.19222,23.4375
276,1321,CMC,Camocim,Камосин,Camocim (CMC),BR,Brazil,-40.833332,-2.916667
277,1361,CNT,Charata,Чарата,Charata (CNT),AR,Argentina,-61.233334,-27.216667
278,1369,COC,Concordia,Конкордия,Concordia (COC),AR,Argentina,-57.996387,-31.297222
279,1415,CQS,Costa Marques,Коста-Маркис,Costa Marques (CQS),BR,Brazil,-64.25,-12.416667
280,411,AUI,Aua Island,Ауа,Aua Island (AUI),PG,Papua New Guinea,143.075,-1.458333
281,456,AXL,Alexandria,Александрия-Стейшн,Alexandria (AXL),AU,Australia,136.66667,-19.083332
282,466,AYC,Ayacucho,Аякучо,Ayacucho (AYC),CO,Colombia,-73.61667,8.6
283,482,AYZ,Amityville,Амитивилл,Amityville (AYZ),US,United States,-73.416664,40.666668
284,495,BAF,Westfield,Уэстфилд,Westfield (BAF),US,United States,-72.75,42.13333
285,528,BBP,Bembridge,Бембридж,Bembridge (BBP),GB,United Kingdom,-1.083333,50.683334
